date,datatype,station,attributes,value,station_name
2024-01-01T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.0,"VICTORIA GONZALES CS, WA US"
2024-01-01T00:00:00,TMAX,GHCND:CA001018611,",,C,",47.0,"VICTORIA GONZALES CS, WA US"
2024-01-01T00:00:00,TMIN,GHCND:CA001018611,",,C,",40.0,"VICTORIA GONZALES CS, WA US"
2024-01-02T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.05,"VICTORIA GONZALES CS, WA US"
2024-01-02T00:00:00,TMAX,GHCND:CA001018611,",,C,",47.0,"VICTORIA GONZALES CS, WA US"
2024-01-02T00:00:00,TMIN,GHCND:CA001018611,",,C,",41.0,"VICTORIA GONZALES CS, WA US"
2024-01-03T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.01,"VICTORIA GONZALES CS, WA US"
2024-01-03T00:00:00,TMAX,GHCND:CA001018611,",,C,",48.0,"VICTORIA GONZALES CS, WA US"
2024-01-03T00:00:00,TMIN,GHCND:CA001018611,",,C,",43.0,"VICTORIA GONZALES CS, WA US"
2024-01-04T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.04,"VICTORIA GONZALES CS, WA US"
2024-01-04T00:00:00,TMAX,GHCND:CA001018611,",,C,",50.0,"VICTORIA GONZALES CS, WA US"
2024-01-04T00:00:00,TMIN,GHCND:CA001018611,",,C,",44.0,"VICTORIA GONZALES CS, WA US"
2024-01-05T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.15,"VICTORIA GONZALES CS, WA US"
2024-01-05T00:00:00,TMAX,GHCND:CA001018611,",,C,",48.0,"VICTORIA GONZALES CS, WA US"
2024-01-05T00:00:00,TMIN,GHCND:CA001018611,",,C,",41.0,"VICTORIA GONZALES CS, WA US"
2024-01-06T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.28,"VICTORIA GONZALES CS, WA US"
2024-01-06T00:00:00,TMAX,GHCND:CA001018611,",,C,",50.0,"VICTORIA GONZALES CS, WA US"
2024-01-06T00:00:00,TMIN,GHCND:CA001018611,",,C,",39.0,"VICTORIA GONZALES CS, WA US"
2024-01-07T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.0,"VICTORIA GONZALES CS, WA US"
2024-01-07T00:00:00,TMAX,GHCND:CA001018611,",,C,",44.0,"VICTORIA GONZALES CS, WA US"
2024-01-07T00:00:00,TMIN,GHCND:CA001018611,",,C,",36.0,"VICTORIA GONZALES CS, WA US"
2024-01-08T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.39,"VICTORIA GONZALES CS, WA US"
2024-01-08T00:00:00,TMAX,GHCND:CA001018611,",,C,",42.0,"VICTORIA GONZALES CS, WA US"
2024-01-08T00:00:00,TMIN,GHCND:CA001018611,",,C,",37.0,"VICTORIA GONZALES CS, WA US"
2024-01-09T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.41,"VICTORIA GONZALES CS, WA US"
2024-01-09T00:00:00,TMAX,GHCND:CA001018611,",,C,",47.0,"VICTORIA GONZALES CS, WA US"
2024-01-09T00:00:00,TMIN,GHCND:CA001018611,",,C,",39.0,"VICTORIA GONZALES CS, WA US"
2024-01-10T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.04,"VICTORIA GONZALES CS, WA US"
2024-01-10T00:00:00,TMAX,GHCND:CA001018611,",,C,",46.0,"VICTORIA GONZALES CS, WA US"
2024-01-10T00:00:00,TMIN,GHCND:CA001018611,",,C,",37.0,"VICTORIA GONZALES CS, WA US"
2024-01-11T00:00:00,TMAX,GHCND:CA001018611,",,C,",44.0,"VICTORIA GONZALES CS, WA US"
2024-01-11T00:00:00,TMIN,GHCND:CA001018611,",,C,",20.0,"VICTORIA GONZALES CS, WA US"
2024-01-12T00:00:00,TMAX,GHCND:CA001018611,",,C,",20.0,"VICTORIA GONZALES CS, WA US"
2024-01-12T00:00:00,TMIN,GHCND:CA001018611,",,C,",11.0,"VICTORIA GONZALES CS, WA US"
2024-01-13T00:00:00,TMAX,GHCND:CA001018611,",,C,",25.0,"VICTORIA GONZALES CS, WA US"
2024-01-13T00:00:00,TMIN,GHCND:CA001018611,",,C,",13.0,"VICTORIA GONZALES CS, WA US"
2024-01-14T00:00:00,TMAX,GHCND:CA001018611,",,C,",33.0,"VICTORIA GONZALES CS, WA US"
2024-01-14T00:00:00,TMIN,GHCND:CA001018611,",,C,",23.0,"VICTORIA GONZALES CS, WA US"
2024-01-15T00:00:00,TMAX,GHCND:CA001018611,",,C,",36.0,"VICTORIA GONZALES CS, WA US"
2024-01-15T00:00:00,TMIN,GHCND:CA001018611,",,C,",27.0,"VICTORIA GONZALES CS, WA US"
2024-01-16T00:00:00,TMAX,GHCND:CA001018611,",,C,",38.0,"VICTORIA GONZALES CS, WA US"
2024-01-16T00:00:00,TMIN,GHCND:CA001018611,",,C,",28.0,"VICTORIA GONZALES CS, WA US"
2024-01-17T00:00:00,TMAX,GHCND:CA001018611,",,C,",35.0,"VICTORIA GONZALES CS, WA US"
2024-01-17T00:00:00,TMIN,GHCND:CA001018611,",,C,",32.0,"VICTORIA GONZALES CS, WA US"
2024-01-18T00:00:00,TMAX,GHCND:CA001018611,",,C,",35.0,"VICTORIA GONZALES CS, WA US"
2024-01-18T00:00:00,TMIN,GHCND:CA001018611,",,C,",32.0,"VICTORIA GONZALES CS, WA US"
2024-01-19T00:00:00,PRCP,GHCND:CA001018611,",,C,",1.0,"VICTORIA GONZALES CS, WA US"
2024-01-19T00:00:00,TMAX,GHCND:CA001018611,",,C,",39.0,"VICTORIA GONZALES CS, WA US"
2024-01-19T00:00:00,TMIN,GHCND:CA001018611,",,C,",35.0,"VICTORIA GONZALES CS, WA US"
2024-01-20T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.0,"VICTORIA GONZALES CS, WA US"
2024-01-20T00:00:00,TMAX,GHCND:CA001018611,",,C,",42.0,"VICTORIA GONZALES CS, WA US"
2024-01-20T00:00:00,TMIN,GHCND:CA001018611,",,C,",38.0,"VICTORIA GONZALES CS, WA US"
2024-01-21T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.11,"VICTORIA GONZALES CS, WA US"
2024-01-21T00:00:00,TMAX,GHCND:CA001018611,",,C,",47.0,"VICTORIA GONZALES CS, WA US"
2024-01-21T00:00:00,TMIN,GHCND:CA001018611,",,C,",40.0,"VICTORIA GONZALES CS, WA US"
2024-01-22T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.17,"VICTORIA GONZALES CS, WA US"
2024-01-22T00:00:00,TMAX,GHCND:CA001018611,",,C,",48.0,"VICTORIA GONZALES CS, WA US"
2024-01-22T00:00:00,TMIN,GHCND:CA001018611,",,C,",44.0,"VICTORIA GONZALES CS, WA US"
2024-01-23T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.16,"VICTORIA GONZALES CS, WA US"
2024-01-23T00:00:00,TMAX,GHCND:CA001018611,",,C,",49.0,"VICTORIA GONZALES CS, WA US"
2024-01-23T00:00:00,TMIN,GHCND:CA001018611,",,C,",45.0,"VICTORIA GONZALES CS, WA US"
2024-01-24T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.14,"VICTORIA GONZALES CS, WA US"
2024-01-24T00:00:00,TMAX,GHCND:CA001018611,",,C,",51.0,"VICTORIA GONZALES CS, WA US"
2024-01-24T00:00:00,TMIN,GHCND:CA001018611,",,C,",44.0,"VICTORIA GONZALES CS, WA US"
2024-01-25T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.04,"VICTORIA GONZALES CS, WA US"
2024-01-25T00:00:00,TMAX,GHCND:CA001018611,",,C,",49.0,"VICTORIA GONZALES CS, WA US"
2024-01-25T00:00:00,TMIN,GHCND:CA001018611,",,C,",44.0,"VICTORIA GONZALES CS, WA US"
2024-01-26T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.13,"VICTORIA GONZALES CS, WA US"
2024-01-26T00:00:00,TMAX,GHCND:CA001018611,",,C,",52.0,"VICTORIA GONZALES CS, WA US"
2024-01-26T00:00:00,TMIN,GHCND:CA001018611,",,C,",44.0,"VICTORIA GONZALES CS, WA US"
2024-01-27T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.7,"VICTORIA GONZALES CS, WA US"
2024-01-27T00:00:00,TMAX,GHCND:CA001018611,",,C,",50.0,"VICTORIA GONZALES CS, WA US"
2024-01-27T00:00:00,TMIN,GHCND:CA001018611,",,C,",47.0,"VICTORIA GONZALES CS, WA US"
2024-01-28T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.49,"VICTORIA GONZALES CS, WA US"
2024-01-28T00:00:00,TMAX,GHCND:CA001018611,",,C,",56.0,"VICTORIA GONZALES CS, WA US"
2024-01-28T00:00:00,TMIN,GHCND:CA001018611,",,C,",48.0,"VICTORIA GONZALES CS, WA US"
2024-01-29T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.0,"VICTORIA GONZALES CS, WA US"
2024-01-29T00:00:00,TMAX,GHCND:CA001018611,",,C,",60.0,"VICTORIA GONZALES CS, WA US"
2024-01-29T00:00:00,TMIN,GHCND:CA001018611,",,C,",50.0,"VICTORIA GONZALES CS, WA US"
2024-01-30T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.0,"VICTORIA GONZALES CS, WA US"
2024-01-30T00:00:00,TMAX,GHCND:CA001018611,",,C,",60.0,"VICTORIA GONZALES CS, WA US"
2024-01-30T00:00:00,TMIN,GHCND:CA001018611,",,C,",50.0,"VICTORIA GONZALES CS, WA US"
2024-01-31T00:00:00,PRCP,GHCND:CA001018611,",,C,",0.0,"VICTORIA GONZALES CS, WA US"
